PDatTime;BASET;CO2;CO2_pressure
Value;Value;Value;Value
Unit;Unit;Unit;Unit

21.03.2022  14:29:19;0.0;1.2677242172960825;1.058
21.03.2022  14:30:19;0.006663971629301545;1.2726810978857765;1.058
21.03.2022  14:31:19;0.013359003341641536;1.2775854626111192;1.058
21.03.2022  14:32:19;0.020085123500290743;1.282430933806709;1.058
21.03.2022  14:33:19;0.026842350614751626;1.2872104563611133;1.058
21.03.2022  14:34:19;0.033630692203582;1.2919162156730792;1.058
21.03.2022  14:35:19;0.04045014359480603;1.2965395326315514;1.058
21.03.2022  14:36:19;0.0473006865192241;1.3010707441338174;1.058
21.03.2022  14:37:19;0.05418228755339691;1.3054990562998516;1.058
21.03.2022  14:38:19;0.06109489631803461;1.3098123827297412;1.058
21.03.2022  14:39:19;0.0680384432438094;1.3139971722525072;1.058
21.03.2022  14:40:19;0.0750128370907673;1.3180381691263248;1.058
21.03.2022  14:41:19;0.08201796222413373;1.321918134174756;1.058
21.03.2022  14:42:19;0.08905367542759689;1.3256175139281667;1.058
21.03.2022  14:43:20;0.09611980211203343;1.3291140737476257;1.058
21.03.2022  14:44:20;0.10321613182399247;1.3323824490485061;1.058
21.03.2022  14:45:20;0.11034241303681076;1.335393550263387;1.058
21.03.2022  14:46:20;0.11749834703199676;1.3381138879965029;1.058
21.03.2022  14:47:20;0.12468373476014298;1.3407134300412953;1.058
21.03.2022  14:48:20;0.13190131922073975;1.346998765043498;1.058
21.03.2022  14:49:20;0.13915393426108294;1.3532725344216403;1.058
21.03.2022  14:50:20;0.146441700304281;1.359551819051165;1.058
21.03.2022  14:51:20;0.1537647503426813;1.3658359257620496;1.058
21.03.2022  14:52:20;0.16112321678054806;1.3721241096039114;1.058
21.03.2022  14:53:20;0.1685172313656585;1.378415585359403;1.058
21.03.2022  14:54:20;0.17594692511932483;1.3847095245873218;1.058
21.03.2022  14:55:20;0.18341242826149853;1.3910050460822574;1.058
21.03.2022  14:56:20;0.1909138701306003;1.3973012128692968;1.058
21.03.2022  14:57:20;0.19845137909920404;1.4035970340212875;1.058
21.03.2022  14:58:20;0.20602508248520807;1.409891450856499;1.058
21.03.2022  14:59:21;0.2136351064585286;1.4161833501208843;1.058
21.03.2022  15:00:21;0.22128157594336506;1.4224715591289856;1.058
21.03.2022  15:01:21;0.2289646145142419;1.4287548323309658;1.058
21.03.2022  15:02:21;0.23668434428499474;1.4350318467512555;1.058
21.03.2022  15:03:21;0.24444088579135434;1.4413012049962788;1.058
21.03.2022  15:04:21;0.2522343578664419;1.4475614134686436;1.058
21.03.2022  15:05:21;0.2600648775094054;1.453810903900101;1.058
21.03.2022  15:06:21;0.267932559747646;1.4600480251036818;1.058
21.03.2022  15:07:21;0.2758375174899876;1.4662710228158056;1.058
21.03.2022  15:08:21;0.2837798613692197;1.472478032684755;1.058
21.03.2022  15:09:21;0.29175969957525166;1.4786670856086992;1.058
21.03.2022  15:10:21;0.2997771376764321;1.484836072203228;1.058
21.03.2022  15:11:21;0.30783227843103844;1.4909827794542365;1.058
21.03.2022  15:12:21;0.3159252215910375;1.4971048765263026;1.058
21.03.2022  15:13:21;0.3240560636911283;1.5031998835619294;1.058
21.03.2022  15:14:21;0.33222489782050396;1.509265160737601;1.058
21.03.2022  15:15:21;0.3404318133814774;1.5152979182746869;1.058
21.03.2022  15:16:22;0.3486768958273178;1.5212951565063866;1.058
21.03.2022  15:17:22;0.3569602263870461;1.5272537307762264;1.058
21.03.2022  15:18:22;0.36528188178366866;1.533170326545086;1.058
21.03.2022  15:19:22;0.37364193392639733;1.539041409594973;1.058
21.03.2022  15:20:22;0.3820404495733091;1.5448632086968093;1.058
21.03.2022  15:21:22;0.39047748997682086;1.5506317352450334;1.058
21.03.2022  15:22:22;0.3989531104911706;1.5563426787566708;1.058
21.03.2022  15:23:22;0.4074673601648775;1.5619915262068846;1.058
21.03.2022  15:24:22;0.4160202813349069;1.5675735174281489;1.058
21.03.2022  15:25:22;0.42461190917233294;1.573083563310557;1.058
21.03.2022  15:26:22;0.4332422711759202;1.5785162180992391;1.058
21.03.2022  15:27:22;0.44191138664618884;1.5838657194099641;1.058
21.03.2022  15:28:22;0.4506192660881186;1.589125800336787;1.058
21.03.2022  15:29:22;0.4593659106027488;1.5942899167907985;1.058
21.03.2022  15:30:22;0.4681513113072864;1.5993511660292856;1.058
21.03.2022  15:31:22;0.4769754486621853;1.6043021489725038;1.058
21.03.2022  15:32:22;0.4858382917053521;1.6091349261490535;1.058
21.03.2022  15:33:23;0.49473979727283446;1.613841101958347;1.058
21.03.2022  15:34:23;0.5036799090839016;1.6184114788295776;1.058
21.03.2022  15:35:23;0.5126585568383021;1.6228365034430747;1.058
21.03.2022  15:36:23;0.5216756554151488;1.6271061162105793;1.058
21.03.2022  15:37:23;0.5307311038922302;1.6312095162834765;1.058
21.03.2022  15:38:23;0.5398247844012131;1.635135094249533;1.058
21.03.2022  15:39:23;0.5489565610027748;1.638870613594991;1.058
21.03.2022  15:40:23;0.5581262783086562;1.6424025713272816;1.058
21.03.2022  15:41:23;0.5673337601948566;1.6457170875209337;1.058
21.03.2022  15:42:23;0.5765788087999939;1.6487996298186913;1.058
21.03.2022  15:43:23;0.5858612031850563;1.6516346165622056;1.058
21.03.2022  15:44:23;0.5951806977171243;1.6542053272847794;1.058
21.03.2022  15:45:23;0.604537020583083;1.6564942924403945;1.058
21.03.2022  15:46:23;0.6139298718731828;1.6584821646500285;1.058
21.03.2022  15:47:23;0.6233589219780197;1.660149452768602;1.058
21.03.2022  15:48:23;0.6328238106898058;1.661476048282818;1.058
21.03.2022  15:49:23;0.6423241457185092;1.6624406015138682;1.058
21.03.2022  15:50:24;0.6518595008102037;1.6630204565761602;1.058
21.03.2022  15:51:24;0.6614294142798508;1.6631924336438275;1.058
21.03.2022  15:52:24;0.6710333870441793;1.6629312051100649;1.058
21.03.2022  15:53:24;0.6806708814823573;1.662212258977614;1.058
21.03.2022  15:54:24;0.6903413217591657;1.6610112523564646;1.058
21.03.2022  15:55:24;0.7000440933916061;1.659303258669393;1.058
21.03.2022  15:56:24;0.7097785425087223;1.657062932976653;1.058
21.03.2022  15:57:24;0.7195439760318846;1.6542657248664183;1.058
21.03.2022  15:58:24;0.7293396623640771;1.650887326884032;1.058
21.03.2022  15:59:24;0.7391648335914538;1.646906410806418;1.058
21.03.2022  16:00:24;0.7490186895084195;1.6423045027533834;1.058
21.03.2022  16:01:24;0.7589004017306368;1.6370659576158557;1.058
21.03.2022  16:02:24;0.7688091185482648;1.6311788718119966;1.058
21.03.2022  16:03:24;0.7787439707475206;1.6246354362340034;1.058
21.03.2022  16:04:24;0.7887040826818962;1.617439082595095;1.058
21.03.2022  16:05:24;0.7986885834448592;1.6095972139949002;1.058
21.03.2022  16:06:24;0.8086966155223707;1.6011245534939003;1.058
21.03.2022  16:07:25;0.8187273480950628;1.5920463959071143;1.058
21.03.2022  16:08:25;0.8287799940714698;1.582400523827459;1.058
21.03.2022  16:09:25;0.8388538250702454;1.5722321396555048;1.058
21.03.2022  16:10:25;0.8489481981924912;1.5616156268787984;1.058
21.03.2022  16:11:25;0.8590625737635593;1.5506197227338385;1.058
21.03.2022  16:12:25;0.8691965168872873;1.539319269245699;1.058
21.03.2022  16:13:25;0.8793497131958103;1.527803895965102;1.058
21.03.2022  16:14:25;0.889521991374998;1.5161789397788954;1.058
21.03.2022  16:15:25;0.8997133291288901;1.504541178729937;1.058
21.03.2022  16:16:25;0.9099238707722136;1.4930196133476847;1.058
21.03.2022  16:17:25;0.920153931271713;1.481715835035295;1.058
21.03.2022  16:18:25;0.930403966172249;1.4707160303965876;1.058
21.03.2022  16:19:25;0.9406745608918924;1.460106629465243;1.058
21.03.2022  16:20:25;0.9509664301114803;1.4499729924262172;1.058
21.03.2022  16:21:25;0.9612804155674262;1.4403985594123931;1.058
21.03.2022  16:22:25;0.9716174631552612;1.431437035431091;1.058
21.03.2022  16:23:25;0.9819785856651481;1.4231203936684023;1.058
21.03.2022  16:24:25;0.9923648392382499;1.4154701256110824;1.058
21.03.2022  16:25:25;1.0027773064411771;1.4084953126576532;1.058
21.03.2022  16:26:26;1.013217077638721;1.4021922287649005;1.058
